customer_id,name,email,phone,age,balance,country,signup_date,status
69,Customer 69,user69@example.com,+971-54-783-6791,59,1337.27,UAE,2024-01-12,active
70,Customer 70,user70@example.com,+971-55-515-5931,52,10758.33,UAE,2024-01-12,active
71,Customer 71,user71@example.com,+971-56-302-5218,67,2917.2,DE,2024-01-12,active
72,Customer 72,user72@example.com,+971-50-866-5389,35,2009.03,FR,2024-01-12,inactive
73,Customer 73,user73@example.com,+971-57-936-3931,79,2978.08,US,2024-01-13,active
74,Customer 74,user74@example.com,+971-51-297-8125,34,5534.09,FR,2024-01-13,inactive
75,Customer 75,user75@example.com,invalid,41,787.7,DE,2024-01-13,
76,Customer 76,user76@example.com,+971-50-300-5282,20,2984.04,UK,2024-01-13,active
77,Customer 77,user77@example.com,+971-55-563-1659,49,4432.26,FR,2024-01-13,active
78,Customer 78,user78@example.com,+971-53-502-2986,52,14838.97,US,2024-01-13,active
79,Customer 79,user79@example.com,+971-52-247-3911,55,1455.29,UK,2024-01-14,active
80,Customer 80,,+971-56-919-9680,30,2225.59,UK,2024-01-14,active
81,Customer 81,user81@example.com,+971-50-739-7694,73,2385.01,DE,2024-01-14,inactive
82,Customer 82,user82@example.com,+971-51-971-5736,78,4651.16,DE,2024-01-14,active
83,Customer 83,user83@example.com,+971-58-572-6534,64,2205.97,DE,2024-01-14,active
84,Customer 84,user84@example.com,+971-52-362-7287,42,3812.61,UAE,2024-01-14,suspended
85,Customer 85,user85@example.com,+971-58-671-3049,26,7611.49,FR,2024-01-15,active
86,Customer 86,user86@example.com,+971-50-403-5548,21,6110.44,FR,2024-01-15,suspended
87,Customer 87,user87@example.com,+971-54-259-8158,31,2956.28,FR,2024-01-15,active
88,Customer 88,user88@example.com,+971-58-332-4170,54,9983.46,FR,2024-01-15,active
89,Customer 89,user89@example.com,+971-52-915-3255,51,4083.81,DE,2024-01-15,active
90,Customer 90,user90@example.com,invalid,-5,3881.62,US,2024-01-15,active
91,Customer 91,user91@example.com,+971-52-503-7295,28,173.93,UK,2024-01-16,
92,Customer 92,user92@example.com,+971-55-219-2648,58,21597.32,UAE,2024-01-16,active
93,Customer 93,user93@example.com,+971-57-519-5199,73,656.08,US,2024-01-16,
94,Customer 94,user94@example.com,+971-53-353-3557,20,1314.17,UK,2024-01-16,active
95,Customer 95,user95@example.com,+971-58-198-3200,76,265.41,FR,2024-01-16,active
96,Customer 96,user96@example.com,+971-51-995-5973,45,5108.3,UAE,2024-01-16,active
97,Customer 97,user97@example.com,+971-51-805-3869,46,1272.53,UAE,2024-01-17,active
98,Customer 98,user98@example.com,+971-52-819-1956,26,992.32,FR,2024-01-17,
99,Customer 99,user99@example.com,+971-58-260-6699,20,463.62,UAE,2024-01-17,active
100,Customer 100,,+971-50-497-5911,42,545.22,UAE,2024-01-17,active
101,Customer 101,user101@example.com,+971-53-603-7015,51,4393.42,UAE,2024-01-17,active
102,Customer 102,user102@example.com,+971-57-234-2218,29,5827.09,UAE,2024-01-17,active
103,Customer 103,user103@example.com,+971-50-739-5555,59,2532.33,UAE,2024-01-18,active
104,Customer 104,user104@example.com,+971-52-569-4446,26,3268.64,US,2024-01-18,active
105,Customer 105,user105@example.com,invalid,32,5791.3,US,2024-01-18,suspended
106,Customer 106,user106@example.com,+971-55-849-2693,57,87.66,DE,2024-01-18,active
107,Customer 107,user107@example.com,+971-55-329-4436,42,1951.39,UK,2024-01-18,active
108,Customer 108,user108@example.com,+971-52-537-6895,22,18077.73,FR,2024-01-18,active
109,Customer 109,user109@example.com,+971-51-376-5893,28,4338.84,UAE,2024-01-19,active
110,Customer 110,user110@example.com,+971-50-383-8022,76,1466.65,UAE,2024-01-19,
111,Customer 111,user111@example.com,+971-50-552-8996,51,3687.9,FR,2024-01-19,active
112,Customer 112,user112@example.com,+971-52-615-5642,41,2097.72,UAE,2024-01-19,active
113,Customer 113,user113@example.com,+971-50-611-9208,77,3799.05,US,2024-01-19,inactive
114,Customer 114,user114@example.com,+971-54-617-2060,32,671.9,UK,2024-01-19,active
115,Customer 115,user115@example.com,+971-57-448-1301,55,711.94,UK,2024-01-20,active
116,Customer 116,user116@example.com,+971-54-706-4170,25,774.75,UAE,2024-01-20,
117,Customer 117,user117@example.com,+971-50-215-1190,76,14052.06,US,2024-01-20,inactive
118,Customer 118,user118@example.com,+971-54-260-4327,22,6600.64,UK,2024-01-20,
119,Customer 119,user119@example.com,+971-52-227-2816,65,885.97,UAE,2024-01-20,active
120,Customer 120,,invalid,-5,1043.42,FR,2024-01-20,active
121,Customer 121,user121@example.com,+971-55-669-6442,43,6562.05,FR,2024-01-21,active
122,Customer 122,user122@example.com,+971-57-785-4863,35,848.98,,2024-01-21,active
123,Customer 123,user123@example.com,+971-51-387-5014,23,1336.53,UAE,2024-01-21,suspended
124,Customer 124,user124@example.com,+971-55-762-4009,54,16531.28,DE,2024-01-21,active
125,Customer 125,user125@example.com,+971-51-884-9096,77,1473.91,UK,2024-01-21,suspended
126,Customer 126,user126@example.com,+971-58-910-8343,65,5418.11,US,2024-01-21,inactive
127,Customer 127,user127@example.com,+971-56-576-6801,30,19229.14,UAE,2024-01-22,active
128,Customer 128,user128@example.com,+971-56-637-6986,45,2344.4,FR,2024-01-22,active
129,Customer 129,user129@example.com,+971-51-507-9716,22,88.36,UAE,2024-01-22,inactive
130,Customer 130,user130@example.com,+971-56-924-5780,30,1399.54,US,2024-01-22,active
131,Customer 131,user131@example.com,+971-53-420-7655,34,8885.65,UAE,2024-01-22,suspended
132,Customer 132,user132@example.com,+971-52-570-6919,67,9997.94,DE,2024-01-22,active
133,Customer 133,user133@example.com,+971-56-953-5146,57,7316.3,FR,2024-01-23,active
134,Customer 134,user134@example.com,+971-58-797-1574,62,600.17,FR,2024-01-23,active
135,Customer 135,user135@example.com,invalid,49,7936.19,UAE,2024-01-23,
136,Customer 136,user136@example.com,+971-55-413-8509,79,12546.68,UAE,2024-01-23,active
137,Customer 137,user137@example.com,+971-50-791-5777,46,4589.08,UK,2024-01-23,suspended
138,Customer 138,user138@example.com,+971-55-882-3491,68,14140.54,US,2024-01-23,active
139,Customer 139,user139@example.com,+971-54-363-4124,75,8767.66,UAE,2024-01-24,inactive
140,Customer 140,,+971-54-202-6315,20,5497.64,FR,2024-01-24,inactive
141,Customer 141,user141@example.com,+971-55-976-8027,73,4304.11,,2024-01-24,active
142,Customer 142,user142@example.com,+971-52-922-8079,57,2142.95,FR,2024-01-24,active
143,Customer 143,user143@example.com,+971-53-755-5465,51,867.53,FR,2024-01-24,inactive
144,Customer 144,user144@example.com,+971-52-756-9311,57,4643.76,,2024-01-24,active
145,Customer 145,user145@example.com,+971-52-703-6177,44,1914.45,UAE,2024-01-25,inactive
146,Customer 146,user146@example.com,+971-56-445-9932,30,10065.97,UK,2024-01-25,active
147,Customer 147,user147@example.com,+971-54-929-3838,62,25055.88,,2024-01-25,suspended
148,Customer 148,user148@example.com,+971-58-740-2081,50,6980.26,UAE,2024-01-25,inactive
149,Customer 149,user149@example.com,+971-50-850-8805,23,474.2,FR,2024-01-25,
150,Customer 150,user150@example.com,invalid,-5,1703.2,UK,2024-01-25,active
151,Customer 151,user151@example.com,+971-55-659-4672,41,577.67,UK,2024-01-26,active
152,Customer 152,user152@example.com,+971-57-336-4343,36,5256.43,FR,2024-01-26,active
153,Customer 153,user153@example.com,+971-56-803-1580,33,7244.91,,2024-01-26,active
154,Customer 154,user154@example.com,+971-55-960-9130,57,12996.53,FR,2024-01-26,active
155,Customer 155,user155@example.com,+971-52-185-3744,45,2882.8,UAE,2024-01-26,active
156,Customer 156,user156@example.com,+971-54-146-3141,50,11582.19,DE,2024-01-26,inactive
157,Customer 157,user157@example.com,+971-53-552-7617,76,10514.21,UAE,2024-01-27,active
158,Customer 158,user158@example.com,+971-54-650-8421,76,1907.74,US,2024-01-27,active
159,Customer 159,user159@example.com,+971-54-122-6881,65,10159.0,US,2024-01-27,inactive
160,Customer 160,,+971-55-936-3849,58,2355.4,US,2024-01-27,active
161,Customer 161,user161@example.com,+971-53-322-7905,30,1761.06,US,2024-01-27,active
162,Customer 162,user162@example.com,+971-52-541-5611,60,5235.91,,2024-01-27,
163,Customer 163,user163@example.com,+971-57-435-6878,62,1990.32,FR,2024-01-28,
164,Customer 164,user164@example.com,+971-51-596-7303,42,4974.08,UK,2024-01-28,active
165,Customer 165,user165@example.com,invalid,70,4705.89,UAE,2024-01-28,active
166,Customer 166,user166@example.com,+971-53-763-7833,59,4144.13,,2024-01-28,inactive
167,Customer 167,user167@example.com,+971-52-479-5000,53,2393.56,,2024-01-28,active
168,Customer 168,user168@example.com,+971-52-526-6732,44,3975.9,FR,2024-01-28,active
169,Customer 169,user169@example.com,+971-52-676-6536,55,4537.71,UAE,2024-01-29,active
170,Customer 170,user170@example.com,+971-57-941-2066,77,3944.84,UAE,2024-01-29,active
171,Customer 171,user171@example.com,+971-51-352-9945,24,2938.71,UAE,2024-01-29,active
172,Customer 172,user172@example.com,+971-52-826-9967,22,73.88,UAE,2024-01-29,active
173,Customer 173,user173@example.com,+971-51-214-9808,60,4422.29,US,2024-01-29,inactive
174,Customer 174,user174@example.com,+971-56-295-1825,62,922.29,,2024-01-29,
175,Customer 175,user175@example.com,+971-54-725-1412,75,5144.16,US,2024-01-30,active
176,Customer 176,user176@example.com,+971-57-519-1728,74,7121.94,UAE,2024-01-30,inactive
177,Customer 177,user177@example.com,+971-54-860-9867,68,3470.19,UAE,2024-01-30,suspended
178,Customer 178,user178@example.com,+971-54-556-3967,48,3908.4,UAE,2024-01-30,active
179,Customer 179,user179@example.com,+971-52-788-2122,40,15128.75,UAE,2024-01-30,active
180,Customer 180,,invalid,-5,9392.06,UAE,2024-01-30,inactive
181,Customer 181,user181@example.com,+971-53-195-7806,59,12280.81,UAE,2024-01-31,active
182,Customer 182,user182@example.com,+971-54-879-4440,27,8403.76,FR,2024-01-31,suspended
183,Customer 183,user183@example.com,+971-56-624-3914,49,576.6,,2024-01-31,active
184,Customer 184,user184@example.com,+971-58-897-9787,60,806.67,US,2024-01-31,
185,Customer 185,user185@example.com,+971-58-441-5492,70,3739.32,US,2024-01-31,active
186,Customer 186,user186@example.com,+971-52-276-1395,47,1412.28,DE,2024-01-31,active
187,Customer 187,user187@example.com,+971-58-175-5360,56,3237.96,UAE,2024-02-01,inactive
188,Customer 188,user188@example.com,+971-56-895-1717,48,2507.39,UAE,2024-02-01,active
189,Customer 189,user189@example.com,+971-53-950-6486,35,3986.03,DE,2024-02-01,active
190,Customer 190,user190@example.com,+971-54-168-8266,53,6869.37,UAE,2024-02-01,active
191,Customer 191,user191@example.com,+971-58-990-6588,19,6284.95,UK,2024-02-01,active
192,Customer 192,user192@example.com,+971-53-664-2167,31,3682.72,UK,2024-02-01,active
193,Customer 193,user193@example.com,+971-58-138-3156,30,8640.92,US,2024-02-02,
194,Customer 194,user194@example.com,+971-54-141-6305,46,2818.16,US,2024-02-02,active
195,Customer 195,user195@example.com,invalid,29,11351.28,FR,2024-02-02,inactive
196,Customer 196,user196@example.com,+971-56-497-5729,56,369.74,UAE,2024-02-02,inactive
197,Customer 197,user197@example.com,+971-54-262-6334,19,15467.83,UAE,2024-02-02,
198,Customer 198,user198@example.com,+971-51-850-7731,49,5316.61,FR,2024-02-02,active
199,Customer 199,user199@example.com,+971-58-173-1953,30,2390.78,UK,2024-02-03,suspended
200,Customer 200,,+971-50-352-2542,63,1097.96,UAE,2024-02-03,active
201,Customer 201,user201@example.com,+971-57-269-7938,44,3261.78,DE,2024-02-03,inactive
202,Customer 202,user202@example.com,+971-51-616-7172,66,1081.82,US,2024-02-03,inactive
203,Customer 203,user203@example.com,+971-54-521-2365,58,909.6,DE,2024-02-03,suspended
204,Customer 204,user204@example.com,+971-53-756-9702,34,4803.2,FR,2024-02-03,active
205,Customer 205,user205@example.com,+971-56-316-2324,57,3702.08,UK,2024-02-04,inactive
206,Customer 206,user206@example.com,+971-53-903-4141,48,5544.77,US,2024-02-04,active
207,Customer 207,user207@example.com,+971-52-544-3923,51,13268.23,,2024-02-04,inactive
208,Customer 208,user208@example.com,+971-55-266-5186,77,3799.22,UAE,2024-02-04,
209,Customer 209,user209@example.com,+971-52-138-5268,41,4348.61,FR,2024-02-04,active
210,Customer 210,user210@example.com,invalid,-5,469.5,UAE,2024-02-04,
211,Customer 211,user211@example.com,+971-51-319-4709,62,6322.79,US,2024-02-05,active
212,Customer 212,user212@example.com,+971-53-575-9647,52,2553.34,US,2024-02-05,active
213,Customer 213,user213@example.com,+971-58-100-7530,65,18801.93,,2024-02-05,active
214,Customer 214,user214@example.com,+971-58-290-2531,23,8662.95,,2024-02-05,active
215,Customer 215,user215@example.com,+971-50-508-1823,36,3695.76,UAE,2024-02-05,inactive
216,Customer 216,user216@example.com,+971-50-216-1133,47,657.51,UAE,2024-02-05,active
217,Customer 217,user217@example.com,+971-54-179-6348,24,9809.74,FR,2024-02-06,active
218,Customer 218,user218@example.com,+971-53-326-7190,27,8041.72,US,2024-02-06,
219,Customer 219,user219@example.com,+971-58-404-6645,58,1020.29,UAE,2024-02-06,suspended
220,Customer 220,,+971-50-472-9053,49,1749.76,FR,2024-02-06,suspended
221,Customer 221,user221@example.com,+971-52-755-9662,51,7885.03,UK,2024-02-06,suspended
222,Customer 222,user222@example.com,+971-58-111-2353,45,1024.24,,2024-02-06,inactive
223,Customer 223,user223@example.com,+971-57-457-8575,77,12490.11,UAE,2024-02-07,active
224,Customer 224,user224@example.com,+971-54-107-7819,32,2762.82,US,2024-02-07,active
225,Customer 225,user225@example.com,invalid,47,455.31,UK,2024-02-07,inactive
226,Customer 226,user226@example.com,+971-57-797-8483,54,8457.27,FR,2024-02-07,active
227,Customer 227,user227@example.com,+971-51-639-5964,46,2338.11,UK,2024-02-07,inactive
228,Customer 228,user228@example.com,+971-58-839-4775,39,3738.01,UK,2024-02-07,active
229,Customer 229,user229@example.com,+971-55-244-6320,21,595.63,UAE,2024-02-08,active
230,Customer 230,user230@example.com,+971-50-823-3779,37,12.94,DE,2024-02-08,active
231,Customer 231,user231@example.com,+971-52-352-6713,49,5080.35,US,2024-02-08,inactive
232,Customer 232,user232@example.com,+971-52-355-5804,53,3619.84,UAE,2024-02-08,active
233,Customer 233,user233@example.com,+971-58-549-1009,67,4501.33,FR,2024-02-08,inactive
234,Customer 234,user234@example.com,+971-57-897-8409,21,7893.18,UAE,2024-02-08,active
235,Customer 235,user235@example.com,+971-54-218-2015,44,5200.86,UAE,2024-02-09,active
236,Customer 236,user236@example.com,+971-50-473-3193,34,960.49,DE,2024-02-09,suspended
237,Customer 237,user237@example.com,+971-50-878-8449,29,2237.47,US,2024-02-09,inactive
238,Customer 238,user238@example.com,+971-58-953-7970,39,11816.51,FR,2024-02-09,active
239,Customer 239,user239@example.com,+971-50-560-5000,34,7347.18,UAE,2024-02-09,suspended
240,Customer 240,,invalid,-5,4066.83,FR,2024-02-09,active
241,Customer 241,user241@example.com,+971-51-204-8266,27,1476.19,UAE,2024-02-10,active
242,Customer 242,user242@example.com,+971-50-504-9175,71,1798.11,US,2024-02-10,active
243,Customer 243,user243@example.com,+971-56-617-3000,18,6583.06,,2024-02-10,inactive
244,Customer 244,user244@example.com,+971-54-962-6989,39,9524.9,FR,2024-02-10,inactive
245,Customer 245,user245@example.com,+971-52-536-8190,43,5564.95,US,2024-02-10,active
246,Customer 246,user246@example.com,+971-54-664-5809,73,8291.3,US,2024-02-10,suspended
247,Customer 247,user247@example.com,+971-52-244-8245,76,7276.21,DE,2024-02-11,active
248,Customer 248,user248@example.com,+971-58-977-3048,35,810.85,UK,2024-02-11,active
249,Customer 249,user249@example.com,+971-52-784-1716,67,2757.76,FR,2024-02-11,active
250,Customer 250,user250@example.com,+971-53-545-5544,31,830.18,FR,2024-02-11,active
251,Customer 251,user251@example.com,+971-50-587-4419,64,1340.94,UAE,2024-02-11,active
252,Customer 252,user252@example.com,+971-57-650-1249,46,10172.71,UAE,2024-02-11,active
253,Customer 253,user253@example.com,+971-51-537-1770,29,3201.75,FR,2024-02-12,suspended
254,Customer 254,user254@example.com,+971-51-367-2077,53,3832.44,UAE,2024-02-12,active
255,Customer 255,user255@example.com,invalid,76,982.79,UAE,2024-02-12,active
256,Customer 256,user256@example.com,+971-54-833-5858,52,1871.81,,2024-02-12,active
257,Customer 257,user257@example.com,+971-58-500-5719,69,1308.42,UK,2024-02-12,active
258,Customer 258,user258@example.com,+971-56-306-2252,78,1154.53,FR,2024-02-12,active
259,Customer 259,user259@example.com,+971-54-677-5530,29,5080.01,UK,2024-02-13,inactive
260,Customer 260,,+971-56-521-7881,24,1484.51,UK,2024-02-13,active
261,Customer 261,user261@example.com,+971-55-405-7241,46,4998.57,UAE,2024-02-13,inactive
262,Customer 262,user262@example.com,+971-51-897-8002,28,301.16,US,2024-02-13,suspended
263,Customer 263,user263@example.com,+971-52-546-2331,50,764.44,UAE,2024-02-13,active
264,Customer 264,user264@example.com,+971-58-265-8648,23,1604.75,US,2024-02-13,suspended
265,Customer 265,user265@example.com,+971-57-434-6115,64,4544.68,FR,2024-02-14,active
266,Customer 266,user266@example.com,+971-56-205-8730,32,5632.61,US,2024-02-14,inactive
267,Customer 267,user267@example.com,+971-50-232-5892,49,2923.41,US,2024-02-14,active
268,Customer 268,user268@example.com,+971-53-237-7327,68,2951.07,US,2024-02-14,active
269,Customer 269,user269@example.com,+971-50-429-3832,28,6446.14,UAE,2024-02-14,active
270,Customer 270,user270@example.com,invalid,-5,79.74,US,2024-02-14,active
271,Customer 271,user271@example.com,+971-53-168-8941,75,2085.84,UAE,2024-02-15,active
272,Customer 272,user272@example.com,+971-54-549-5300,40,8538.21,UAE,2024-02-15,active
273,Customer 273,user273@example.com,+971-52-210-1760,43,4621.86,UAE,2024-02-15,active
274,Customer 274,user274@example.com,+971-56-282-7238,51,2056.61,US,2024-02-15,
275,Customer 275,user275@example.com,+971-55-619-9472,63,11797.09,FR,2024-02-15,inactive
276,Customer 276,user276@example.com,+971-52-963-4266,51,7405.72,UAE,2024-02-15,active
277,Customer 277,user277@example.com,+971-51-160-7777,46,1538.71,US,2024-02-16,active
278,Customer 278,user278@example.com,+971-52-502-8956,21,5182.27,UK,2024-02-16,suspended
279,Customer 279,user279@example.com,+971-54-565-5777,34,4528.62,UAE,2024-02-16,suspended
280,Customer 280,,+971-55-504-7981,52,2564.04,DE,2024-02-16,inactive
281,Customer 281,user281@example.com,+971-50-744-7376,30,2286.08,UK,2024-02-16,active
282,Customer 282,user282@example.com,+971-51-177-8240,58,2104.62,US,2024-02-16,active
283,Customer 283,user283@example.com,+971-58-146-6240,56,4800.64,UK,2024-02-17,active
284,Customer 284,user284@example.com,+971-55-338-7493,32,2920.66,UAE,2024-02-17,active
285,Customer 285,user285@example.com,invalid,72,8914.88,UK,2024-02-17,inactive
286,Customer 286,user286@example.com,+971-50-125-2276,46,5537.3,US,2024-02-17,inactive
287,Customer 287,user287@example.com,+971-53-818-1302,46,362.49,DE,2024-02-17,active
288,Customer 288,user288@example.com,+971-57-825-9717,28,5110.59,UAE,2024-02-17,suspended
289,Customer 289,user289@example.com,+971-56-177-1364,69,1581.42,UK,2024-02-18,active
290,Customer 290,user290@example.com,+971-57-982-6126,49,4492.4,UK,2024-02-18,active
291,Customer 291,user291@example.com,+971-52-722-1918,19,5699.23,UAE,2024-02-18,active
292,Customer 292,user292@example.com,+971-51-605-7949,64,1312.21,US,2024-02-18,
293,Customer 293,user293@example.com,+971-52-982-4086,31,3051.93,FR,2024-02-18,active
294,Customer 294,user294@example.com,+971-58-730-9905,37,1055.61,DE,2024-02-18,
295,Customer 295,user295@example.com,+971-56-372-7229,39,268.79,US,2024-02-19,suspended
296,Customer 296,user296@example.com,+971-58-244-4596,28,2377.91,FR,2024-02-19,active
297,Customer 297,user297@example.com,+971-53-124-8561,44,2254.49,,2024-02-19,active
298,Customer 298,user298@example.com,+971-52-332-7371,20,26996.76,DE,2024-02-19,suspended
299,Customer 299,user299@example.com,+971-55-133-8943,34,2956.13,UAE,2024-02-19,active
300,Customer 300,,invalid,-5,2029.1,FR,2024-02-19,
301,Customer 301,user301@example.com,+971-57-468-7891,79,4343.16,US,2024-02-20,
302,Customer 302,user302@example.com,+971-52-653-3472,61,464.79,,2024-02-20,active
303,Customer 303,user303@example.com,+971-54-617-3739,73,16307.06,US,2024-02-20,active
304,Customer 304,user304@example.com,+971-51-542-1876,45,5038.74,UAE,2024-02-20,
305,Customer 305,user305@example.com,+971-55-840-2460,46,7029.18,FR,2024-02-20,inactive
306,Customer 306,user306@example.com,+971-55-376-2733,38,934.53,US,2024-02-20,active
307,Customer 307,user307@example.com,+971-55-602-7767,64,2633.74,,2024-02-21,active
308,Customer 308,user308@example.com,+971-53-449-7986,33,2746.87,,2024-02-21,active
309,Customer 309,user309@example.com,+971-57-922-9434,54,8624.42,FR,2024-02-21,
310,Customer 310,user310@example.com,+971-57-328-6342,76,6.19,UAE,2024-02-21,suspended
311,Customer 311,user311@example.com,+971-55-421-9659,37,1789.47,FR,2024-02-21,inactive
312,Customer 312,user312@example.com,+971-53-946-9837,23,19879.18,UAE,2024-02-21,active
313,Customer 313,user313@example.com,+971-55-980-3551,36,3220.7,UAE,2024-02-22,active
314,Customer 314,user314@example.com,+971-55-673-6560,74,2410.59,DE,2024-02-22,suspended
315,Customer 315,user315@example.com,invalid,22,638.2,UAE,2024-02-22,active
316,Customer 316,user316@example.com,+971-51-946-7316,20,18280.05,US,2024-02-22,active
317,Customer 317,user317@example.com,+971-54-425-9915,76,101.15,,2024-02-22,active
318,Customer 318,user318@example.com,+971-50-631-5208,18,6681.43,US,2024-02-22,inactive
319,Customer 319,user319@example.com,+971-50-189-2828,75,7318.03,UAE,2024-02-23,
